pickup_date,count
2013-02-11,458947
2013-02-12,503963
2013-02-13,524250
2013-02-14,527476
2013-02-15,537129
2013-02-16,542291
2013-02-17,506209
2013-02-18,407104
2013-02-19,456383
2013-02-20,512507
2013-02-21,538079
2013-02-22,558738
2013-02-23,584812
2013-02-24,474783
2013-02-25,451955
2013-02-26,496612
2013-02-27,509033
2013-02-28,524890
2013-03-01,564492
2013-03-02,584654
2013-03-03,493312
2013-03-04,466591
2013-03-05,493815
2013-03-06,518309
2013-03-07,538316
2013-03-08,545587
2013-03-09,562200
2013-03-10,468337
2013-03-11,451483
2013-03-12,494922
2013-03-13,514843
2013-03-14,552660
2013-03-15,559360
2013-03-16,574056
2013-03-17,493734
2013-03-18,458062
2013-03-19,477028
2013-03-20,493779
2013-03-21,505003
2013-03-22,548247
2013-03-23,553332
2013-03-24,468001
2013-03-25,438928
2013-03-26,460401
2013-03-27,486853
2013-03-28,512225
2013-03-29,519004
2013-03-30,504537
2013-03-31,447157
2013-04-01,427521
2013-04-02,494089
2013-04-03,512272
2013-04-04,529856
2013-04-05,550243
2013-04-06,529319
2013-04-07,460490
2013-04-08,440436
2013-04-09,476894
2013-04-10,503156
2013-04-11,525025
2013-04-12,562256
2013-04-13,551615
2013-04-14,484867
2013-04-15,449330
2013-04-16,468731
2013-04-17,487439
2013-04-18,511015
2013-04-19,527304
2013-04-20,551146
2013-04-21,466500
2013-04-22,424893
2013-04-23,450620
2013-04-24,439617
2013-04-25,476821
2013-04-26,498256
2013-04-27,486757
2013-04-28,429670
2013-04-29,456511
2013-04-30,479979
2013-05-01,496654
2013-05-02,523150
2013-05-03,550959
2013-05-04,554561
2013-05-05,488396
2013-05-06,468128
2013-05-07,490808
2013-05-08,509311
2013-05-09,526752
2013-05-10,538311
2013-05-11,540132
2013-05-12,461193
2013-05-13,460124
2013-05-14,490347
2013-05-15,508359
2013-05-16,528160
2013-05-17,533823
2013-05-18,535926
2013-05-19,489710
2013-05-20,466778
2013-05-21,499524
2013-05-22,502907
2013-05-23,492055
2013-05-24,493125
2013-05-25,453460
2013-05-26,384516
2013-05-27,336266
2013-05-28,445789
2013-05-29,479913
2013-05-30,510309
2013-05-31,525606
2013-06-01,533686
2013-06-02,451758
2013-06-03,452843
2013-06-04,477247
2013-06-05,497525
2013-06-06,515390
2013-06-07,532092
2013-06-08,489509
2013-06-09,441053
2013-06-10,461167
2013-06-11,473608
2013-06-12,486639
2013-06-13,519795
2013-06-14,507938
2013-06-15,495600
2013-06-16,421987
2013-06-17,437845
2013-06-18,467426
2013-06-19,489915
2013-06-20,499545
2013-06-21,505615
2013-06-22,474408
2013-06-23,436668
2013-06-24,437610
2013-06-25,470671
2013-06-26,487692
2013-06-27,504877
2013-06-28,506807
2013-06-29,490613
2013-06-30,417927
2013-07-01,422480
2013-07-02,442300
2013-07-03,435265
2013-07-04,326471
2013-07-05,353054
2013-07-06,355218
2013-07-07,358766
2013-07-08,413838
2013-07-09,458674
2013-07-10,474780
2013-07-11,495023
2013-07-12,507426
2013-07-13,468743
2013-07-14,435797
2013-07-15,443449
2013-07-16,466846
2013-07-17,496511
2013-07-18,513766
2013-07-19,515946
2013-07-20,485994
2013-07-21,414532
2013-07-22,440457
2013-07-23,465257
2013-07-24,476404
2013-07-25,487993
2013-07-26,483652
2013-07-27,457849
2013-07-28,415239
2013-07-29,409210
2013-07-30,443487
2013-07-31,459413
2013-08-01,300315
2013-08-02,236748
2013-08-03,225323
2013-08-04,194475
2013-08-05,383602
2013-08-06,417423
2013-08-07,394662
2013-08-08,404148
2013-08-09,450976
2013-08-10,415623
2013-08-11,134441
2013-08-12,339480
2013-08-13,416050
2013-08-14,365100
2013-08-15,450853
2013-08-16,424124
2013-08-17,389880
2013-08-18,375950
2013-08-19,360019
2013-08-20,397518
2013-08-21,438413
2013-08-22,452890
2013-08-23,450618
2013-08-24,427934
2013-08-25,385659
2013-08-26,369575
2013-08-27,396498
2013-08-28,418822
2013-08-29,426859
2013-08-30,429453
2013-08-31,408094
2013-09-01,384470
2013-09-02,332266
2013-09-03,422359
2013-09-04,453983
2013-09-05,467390
2013-09-06,508640
2013-09-07,511269
2013-09-08,462607
2013-09-09,451162
2013-09-10,483385
2013-09-11,501093
2013-09-12,503526
2013-09-13,523280
2013-09-14,518170
2013-09-15,462795
2013-09-16,444748
2013-09-17,468093
2013-09-18,484596
2013-09-19,504010
2013-09-20,523123
2013-09-21,535226
2013-09-22,457166
2013-09-23,411837
2013-09-24,435121
2013-09-25,461769
2013-09-26,484958
2013-09-27,502250
2013-09-28,526082
2013-09-29,457888
2013-09-30,424431
2013-10-01,452769
2013-10-02,475182
2013-10-03,496807
2013-10-04,520937
2013-10-05,538444
2013-10-06,457691
2013-10-07,426030
2013-10-08,459784
2013-10-09,484883
2013-10-10,507456
2013-10-11,516171
2013-10-12,524068
2013-10-13,462766
2013-10-14,403416
2013-10-15,430354
2013-10-16,477305
2013-10-17,506341
2013-10-18,526590
2013-10-19,549186
2013-10-20,473864
2013-10-21,435562
2013-10-22,466786
2013-10-23,495387
2013-10-24,513937
2013-10-25,530999
2013-10-26,536130
2013-10-27,468421
2013-10-28,432200
2013-10-29,463945
2013-10-30,481728
2013-10-31,489417
2013-11-01,555745
2013-11-02,550253
2013-11-03,482847
2013-11-04,448323
2013-11-05,467510
2013-11-06,483207
2013-11-07,508154
2013-11-08,528447
2013-11-09,545002
2013-11-10,473151
2013-11-11,417822
2013-11-12,473987
2013-11-13,492095
2013-11-14,506377
2013-11-15,514297
2013-11-16,538546
2013-11-17,464838
2013-11-18,425004
2013-11-19,475478
2013-11-20,493407
2013-11-21,497944
2013-11-22,524547
2013-11-23,553845
2013-11-24,498122
2013-11-25,445802
2013-11-26,438122
2013-11-27,447133
2013-11-28,331610
2013-11-29,373808
2013-11-30,433028
2013-12-01,398089
2013-12-02,427094
2013-12-03,463782
2013-12-04,471838
2013-12-05,498220
2013-12-06,530748
2013-12-07,552655
2013-12-08,488180
2013-12-09,452108
2013-12-10,478456
2013-12-11,485363
2013-12-12,507534
2013-12-13,543606
2013-12-14,516303
2013-12-15,458267
2013-12-16,454088
2013-12-17,481726
2013-12-18,488390
2013-12-19,496031
2013-12-20,520424
2013-12-21,478717
2013-12-22,403373
2013-12-23,385241
2013-12-24,369596
2013-12-25,245723
2013-12-26,321895
2013-12-27,381837
2013-12-28,391307
2013-12-29,407235
2013-12-30,405705
2013-12-31,467587
2014-01-01,446450
2014-01-02,379019
2014-01-03,288906
2014-01-04,441196
2014-01-05,409102
2014-01-06,416051
2014-01-07,482771
2014-01-08,496190
2014-01-09,503197
2014-01-10,535285
2014-01-11,540971
2014-01-12,474873
2014-01-13,440551
2014-01-14,476160
2014-01-15,490436
2014-01-16,508040
2014-01-17,521892
2014-01-18,542020
2014-01-19,492502
2014-01-20,399044
2014-01-21,271008
2014-01-22,399507
2014-01-23,492718
2014-01-24,544712
2014-01-25,566816
2014-01-26,486457
2014-01-27,444383
2014-01-28,495992
2014-01-29,507269
2014-01-30,527823
2014-01-31,565036
2014-02-01,574725
2014-02-02,499071
2014-02-03,405648
2014-02-04,484003
2014-02-05,439701
2014-02-06,512539
2014-02-07,552246
2014-02-08,595269
2014-02-09,501367
2014-02-10,465895
2014-02-11,523804
2014-02-12,519606
2014-02-13,347964
2014-02-14,517406
2014-02-15,535566
2014-02-16,495722
2014-02-17,421382
2014-02-18,448118
2014-02-19,477930
2014-02-20,501519
2014-02-21,543722
2014-02-22,570599
2014-02-23,482256
2014-02-24,472437
2014-02-25,506210
2014-02-26,528731
2014-02-27,552809
2014-02-28,592791
2014-03-01,604478
2014-03-02,501513
2014-03-03,499217
2014-03-04,534200
2014-03-05,545578
2014-03-06,571647
2014-03-07,594547
2014-03-08,603242
2014-03-09,514448
2014-03-10,474957
2014-03-11,490359
2014-03-12,521148
2014-03-13,592325
2014-03-14,586191
2014-03-15,601499
2014-03-16,529763
2014-03-17,468383
2014-03-18,504332
2014-03-19,529050
2014-03-20,539561
2014-03-21,562243
2014-03-22,587418
2014-03-23,525276
2014-03-24,478984
2014-03-25,496284
2014-03-26,542580
2014-03-27,549137
2014-03-28,568475
2014-03-29,631435
2014-03-30,505632
2014-03-31,467703
2014-04-01,499015
2014-04-02,521550
2014-04-03,541793
2014-04-04,596302
2014-04-05,600339
2014-04-06,522438
2014-04-07,499885
2014-04-08,502572
2014-04-09,523451
2014-04-10,540669
2014-04-11,554727
2014-04-12,597522
2014-04-13,518047
2014-04-14,453920
2014-04-15,520259
2014-04-16,533822
2014-04-17,550983
2014-04-18,560912
2014-04-19,536617
2014-04-20,475314
2014-04-21,454030
2014-04-22,497431
2014-04-23,541399
2014-04-24,546882
2014-04-25,576365
2014-04-26,600532
2014-04-27,521602
2014-04-28,471070
2014-04-29,523142
2014-04-30,545324
2014-05-01,536872
2014-05-02,571508
2014-05-03,606296
2014-05-04,523946
2014-05-05,498187
2014-05-06,521094
2014-05-07,524170
2014-05-08,551997
2014-05-09,575078
2014-05-10,586223
2014-05-11,505720
2014-05-12,473931
2014-05-13,511057
2014-05-14,507622
2014-05-15,538665
2014-05-16,569519
2014-05-17,564322
2014-05-18,523567
2014-05-19,489399
2014-05-20,509417
2014-05-21,524090
2014-05-22,532914
2014-05-23,548757
2014-05-24,466001
2014-05-25,424375
2014-05-26,372182
2014-05-27,467939
2014-05-28,511743
2014-05-29,531960
2014-05-30,555083
2014-05-31,571917
2014-06-01,483567
2014-06-02,463430
2014-06-03,502121
2014-06-04,523275
2014-06-05,544743
2014-06-06,545221
2014-06-07,563072
2014-06-08,484234
2014-06-09,477095
2014-06-10,500580
2014-06-11,517240
2014-06-12,542990
2014-06-13,548989
2014-06-14,546344
2014-06-15,463815
2014-06-16,459622
2014-06-17,487186
2014-06-18,512689
2014-06-19,530564
2014-06-20,535159
2014-06-21,529476
2014-06-22,478198
2014-06-23,448802
2014-06-24,478211
2014-06-25,509131
2014-06-26,530684
2014-06-27,522337
2014-06-28,528724
2014-06-29,448824
2014-06-30,444515
2014-07-01,481948
2014-07-02,481872
2014-07-03,463557
2014-07-04,351243
2014-07-05,355231
2014-07-06,353947
2014-07-07,412614
2014-07-08,470663
2014-07-09,485124
2014-07-10,495113
2014-07-11,504036
2014-07-12,501536
2014-07-13,456609
2014-07-14,453611
2014-07-15,474932
2014-07-16,485690
2014-07-17,496901
2014-07-18,506442
2014-07-19,497965
2014-07-20,444106
2014-07-21,432201
2014-07-22,482370
2014-07-23,505620
2014-07-24,500444
2014-07-25,505978
2014-07-26,501448
2014-07-27,450201
2014-07-28,397955
2014-07-29,455429
2014-07-30,478402
2014-07-31,495058
2014-08-01,502823
2014-08-02,496337
2014-08-03,445372
2014-08-04,427490
2014-08-05,457712
2014-08-06,477111
2014-08-07,487927
2014-08-08,492803
2014-08-09,476442
2014-08-10,419151
2014-08-11,411739
2014-08-12,449602
2014-08-13,472890
2014-08-14,479938
2014-08-15,491935
2014-08-16,476108
2014-08-17,427666
2014-08-18,411301
2014-08-19,440407
2014-08-20,459918
2014-08-21,483454
2014-08-22,467757
2014-08-23,456476
2014-08-24,410964
2014-08-25,392597
2014-08-26,424084
2014-08-27,454318
2014-08-28,456203
2014-08-29,460122
2014-08-30,431066
2014-08-31,401971
2014-09-01,355632
2014-09-02,446218
2014-09-03,481483
2014-09-04,514046
2014-09-05,548406
2014-09-06,564075
2014-09-07,496576
2014-09-08,468083
2014-09-09,489099
2014-09-10,507791
2014-09-11,523334
2014-09-12,539906
2014-09-13,579342
2014-09-14,504319
2014-09-15,461484
2014-09-16,489402
2014-09-17,492775
2014-09-18,510184
2014-09-19,542995
2014-09-20,555261
2014-09-21,455619
2014-09-22,432899
2014-09-23,441798
2014-09-24,458498
2014-09-25,471930
2014-09-26,500891
2014-09-27,550365
2014-09-28,487749
2014-09-29,439604
2014-09-30,476479
2014-10-01,502341
2014-10-02,514334
2014-10-03,539970
2014-10-04,521941
2014-10-05,466312
2014-10-06,449358
2014-10-07,478632
2014-10-08,500711
2014-10-09,525372
2014-10-10,546764
2014-10-11,572669
2014-10-12,493504
2014-10-13,427706
2014-10-14,473198
2014-10-15,504345
2014-10-16,531354
2014-10-17,551223
2014-10-18,581085
2014-10-19,521083
2014-10-20,457781
2014-10-21,488472
2014-10-22,513648
2014-10-23,523359
2014-10-24,550211
2014-10-25,568185
2014-10-26,497841
2014-10-27,452330
2014-10-28,476020
2014-10-29,499098
2014-10-30,519981
2014-10-31,560212
2014-11-01,642246
2014-11-02,494345
2014-11-03,455480
2014-11-04,464994
2014-11-05,495738
2014-11-06,521464
2014-11-07,549419
2014-11-08,587215
2014-11-09,503027
2014-11-10,449754
2014-11-11,441852
2014-11-12,490836
2014-11-13,519357
2014-11-14,553956
2014-11-15,580034
2014-11-16,501779
2014-11-17,448238
2014-11-18,506888
2014-11-19,510766
2014-11-20,513075
2014-11-21,559390
2014-11-22,589770
2014-11-23,483988
2014-11-24,442110
2014-11-25,456039
2014-11-26,483707
2014-11-27,349912
2014-11-28,396908
2014-11-29,447391
2014-11-30,418472
2014-12-01,445358
2014-12-02,487485
2014-12-03,487993
2014-12-04,511625
2014-12-05,563252
2014-12-06,585109
2014-12-07,524013
2014-12-08,480342
2014-12-09,487584
2014-12-10,499896
2014-12-11,529504
2014-12-12,566160
2014-12-13,578718
2014-12-14,505632
2014-12-15,457310
2014-12-16,491108
2014-12-17,508762
2014-12-18,542736
2014-12-19,580913
2014-12-20,573243
2014-12-21,483346
2014-12-22,431271
2014-12-23,436358
2014-12-24,407166
2014-12-25,249679
2014-12-26,318474
2014-12-27,373697
2014-12-28,370319
2014-12-29,380447
2014-12-30,424129
2014-12-31,476275
2015-01-01,519577
2015-01-02,450266
2015-01-03,542131
2015-01-04,432815
2015-01-05,475444
2015-01-06,505449
2015-01-07,569363
2015-01-08,601432
2015-01-09,599840
2015-01-10,682901
2015-01-11,550099
2015-01-12,524019
2015-01-13,587151
2015-01-14,580733
2015-01-15,598207
2015-01-16,641834
2015-01-17,639562
2015-01-18,577163
2015-01-19,445379
2015-01-20,529347
2015-01-21,562611
2015-01-22,593706
2015-01-23,629089
2015-01-24,621781
2015-01-25,540906
2015-01-26,322728
2015-01-27,183643
2015-01-28,510596
2015-01-29,580170
2015-01-30,661941
2015-01-31,710431
2015-02-01,582503
2015-02-02,470693
2015-02-03,570880
2015-02-04,562829
2015-02-05,629334
2015-02-06,658222
2015-02-07,660644
2015-02-08,554442
2015-02-09,515452
2015-02-10,566784
2015-02-11,601348
2015-02-12,634744
2015-02-13,687100
2015-02-14,703945
2015-02-15,637565
2015-02-16,558316
2015-02-17,536769
2015-02-18,588328
2015-02-19,659008
2015-02-20,698598
2015-02-21,638926
2015-02-22,541942
2015-02-23,588329
2015-02-24,610907
2015-02-25,602686
2015-02-26,645496
2015-02-27,675452
2015-02-28,689165
2015-03-01,532588
2015-03-02,524504
2015-03-03,555116
2015-03-04,593328
2015-03-05,510074
2015-03-06,625991
2015-03-07,690259
2015-03-08,559303
2015-03-09,522432
2015-03-10,569634
2015-03-11,576872
2015-03-12,628324
2015-03-13,654459
2015-03-14,691771
2015-03-15,571343
2015-03-16,506072
2015-03-17,557975
2015-03-18,608655
2015-03-19,615395
2015-03-20,648715
2015-03-21,649144
2015-03-22,589745
2015-03-23,530074
2015-03-24,553628
2015-03-25,583853
2015-03-26,592858
2015-03-27,648387
2015-03-28,710333
2015-03-29,590519
2015-03-30,530165
2015-03-31,589481
2015-04-01,617264
2015-04-02,629583
2015-04-03,630569
2015-04-04,621913
2015-04-05,537873
2015-04-06,521703
2015-04-07,594292
2015-04-08,620192
2015-04-09,645229
2015-04-10,663377
2015-04-11,674836
2015-04-12,584411
2015-04-13,532149
2015-04-14,574677
2015-04-15,599556
2015-04-16,641977
2015-04-17,669919
2015-04-18,717242
2015-04-19,631786
2015-04-20,581164
2015-04-21,596206
2015-04-22,622743
2015-04-23,669648
2015-04-24,699400
2015-04-25,718623
2015-04-26,619678
2015-04-27,557892
2015-04-28,578917
2015-04-29,609573
2015-04-30,640298
2015-05-01,674791
2015-05-02,736550
2015-05-03,621145
2015-05-04,552934
2015-05-05,610498
2015-05-06,631442
2015-05-07,640572
2015-05-08,657525
2015-05-09,683811
2015-05-10,590642
2015-05-11,565751
2015-05-12,610893
2015-05-13,632669
2015-05-14,644682
2015-05-15,676113
2015-05-16,721970
2015-05-17,620125
2015-05-18,579767
2015-05-19,621259
2015-05-20,639293
2015-05-21,653213
2015-05-22,617533
2015-05-23,566041
2015-05-24,498534
2015-05-25,438113
2015-05-26,555635
2015-05-27,607917
2015-05-28,634269
2015-05-29,654200
2015-05-30,670381
2015-05-31,568379
2015-06-01,599014
2015-06-02,621684
2015-06-03,616090
2015-06-04,646136
2015-06-05,667538
2015-06-06,663430
2015-06-07,592017
2015-06-08,564009
2015-06-09,588365
2015-06-10,611538
2015-06-11,649114
2015-06-12,663358
2015-06-13,637416
2015-06-14,572850
2015-06-15,558419
2015-06-16,586810
2015-06-17,620505
2015-06-18,632110
2015-06-19,648739
2015-06-20,620786
2015-06-21,551334
2015-06-22,543567
2015-06-23,600283
2015-06-24,603603
2015-06-25,624306
2015-06-26,632924
2015-06-27,696834
2015-06-28,530190
2015-06-29,520164
2015-06-30,541232
2015-07-01,574598
2015-07-02,546071
2015-07-03,457232
2015-07-04,403613
2015-07-05,426732
2015-07-06,462951
2015-07-07,536335
2015-07-08,574563
2015-07-09,609195
2015-07-10,600507
2015-07-11,619360
2015-07-12,555324
2015-07-13,513376
2015-07-14,568608
2015-07-15,604777
2015-07-16,602031
2015-07-17,564341
2015-07-18,625681
2015-07-19,600793
2015-07-20,559900
2015-07-21,564749
2015-07-22,589519
2015-07-23,611664
2015-07-24,617565
2015-07-25,604862
2015-07-26,541023
2015-07-27,520688
2015-07-28,576672
2015-07-29,612984
2015-07-30,618303
2015-07-31,622306
2015-08-01,638321
2015-08-02,565024
2015-08-03,545801
2015-08-04,588829
2015-08-05,609971
2015-08-06,618515
2015-08-07,623962
2015-08-08,591406
2015-08-09,520887
2015-08-10,505721
2015-08-11,572996
2015-08-12,585498
2015-08-13,604895
2015-08-14,614442
2015-08-15,612512
2015-08-16,550852
2015-08-17,535884
2015-08-18,579905
2015-08-19,599829
2015-08-20,621472
2015-08-21,623054
2015-08-22,601000
2015-08-23,529539
2015-08-24,507998
2015-08-25,546284
2015-08-26,563363
2015-08-27,587549
2015-08-28,599979
2015-08-29,598179
2015-08-30,552315
2015-08-31,520872
2015-09-01,587690
2015-09-02,613473
2015-09-03,640800
2015-09-04,636492
2015-09-05,596125
2015-09-06,546082
2015-09-07,493647
2015-09-08,631169
2015-09-09,678455
2015-09-10,734061
2015-09-11,722571
2015-09-12,768409
2015-09-13,661931
2015-09-14,574229
2015-09-15,623649
2015-09-16,679717
2015-09-17,704153
2015-09-18,742320
2015-09-19,769465
2015-09-20,673147
2015-09-21,600990
2015-09-22,604389
2015-09-23,585748
2015-09-24,566854
2015-09-25,644149
2015-09-26,747497
2015-09-27,652380
2015-09-28,555414
2015-09-29,612993
2015-09-30,647888
2015-10-01,739256
2015-10-02,832837
2015-10-03,765995
2015-10-04,660976
2015-10-05,608441
2015-10-06,651458
2015-10-07,692547
2015-10-08,734622
2015-10-09,764667
2015-10-10,782059
2015-10-11,687261
2015-10-12,579662
2015-10-13,668168
2015-10-14,694279
2015-10-15,736580
2015-10-16,793512
2015-10-17,836382
2015-10-18,732648
2015-10-19,658919
2015-10-20,669297
2015-10-21,694223
2015-10-22,740287
2015-10-23,793114
2015-10-24,811066
2015-10-25,710993
2015-10-26,642026
2015-10-27,679587
2015-10-28,756700
2015-10-29,743928
2015-10-30,815297
2015-10-31,846455
2015-11-01,749893
2015-11-02,632275
2015-11-03,650753
2015-11-04,692965
2015-11-05,744056
2015-11-06,779201
2015-11-07,818249
2015-11-08,717828
2015-11-09,641202
2015-11-10,723779
2015-11-11,671823
2015-11-12,756544
2015-11-13,807255
2015-11-14,846670
2015-11-15,714108
2015-11-16,635300
2015-11-17,697085
2015-11-18,714553
2015-11-19,799349
2015-11-20,802940
2015-11-21,829228
2015-11-22,706570
2015-11-23,680786
2015-11-24,703614
2015-11-25,687056
2015-11-26,523236
2015-11-27,526535
2015-11-28,638069
2015-11-29,618149
2015-11-30,644630
2015-12-01,721027
2015-12-02,721154
2015-12-03,770950
2015-12-04,818717
2015-12-05,842074
2015-12-06,733532
2015-12-07,683848
2015-12-08,713001
2015-12-09,732778
2015-12-10,768660
2015-12-11,823109
2015-12-12,848550
2015-12-13,719528
2015-12-14,702649
2015-12-15,732235
2015-12-16,783338
2015-12-17,844548
2015-12-18,893318
2015-12-19,895056
2015-12-20,739758
2015-12-21,657113
2015-12-22,679545
2015-12-23,685747
2015-12-24,596277
2015-12-25,429024
2015-12-26,474988
2015-12-27,522147
2015-12-28,563099
2015-12-29,580488
2015-12-30,606282
2015-12-31,667562
2016-01-01,688309
2016-01-02,594278
2016-01-03,571946
2016-01-04,613007
2016-01-05,656209
2016-01-06,650484
2016-01-07,672225
2016-01-08,732603
2016-01-09,744052
2016-01-10,671426
2016-01-11,646400
2016-01-12,674699
2016-01-13,737413
2016-01-14,742240
2016-01-15,763215
2016-01-16,770411
2016-01-17,720330
2016-01-18,629794
2016-01-19,738683
2016-01-20,717583
2016-01-21,758764
2016-01-22,820150
2016-01-23,171809
2016-01-24,332008
2016-01-25,590958
2016-01-26,658934
2016-01-27,696500
2016-01-28,736072
2016-01-29,815464
2016-01-30,845849
2016-01-31,699347
2016-02-01,649739
2016-02-02,678862
2016-02-03,737195
2016-02-04,752914
2016-02-05,812886
2016-02-06,831555
2016-02-07,732500
2016-02-08,668659
2016-02-09,698662
2016-02-10,753185
2016-02-11,853557
2016-02-12,884238
2016-02-13,934253
2016-02-14,846334
2016-02-15,679494
2016-02-16,716591
2016-02-17,735308
2016-02-18,791526
2016-02-19,833779
2016-02-20,834720
2016-02-21,727917
2016-02-22,666822
2016-02-23,780922
2016-02-24,805111
2016-02-25,798570
2016-02-26,861611
2016-02-27,861241
2016-02-28,717416
2016-02-29,668392
2016-03-01,702327
2016-03-02,771228
2016-03-03,813763
2016-03-04,855359
2016-03-05,867496
2016-03-06,736772
2016-03-07,664590
2016-03-08,699594
2016-03-09,722666
2016-03-10,767900
2016-03-11,822664
2016-03-12,847274
2016-03-13,702394
2016-03-14,750120
2016-03-15,717252
2016-03-16,753040
2016-03-17,772824
2016-03-18,839435
2016-03-19,849744
2016-03-20,750344
2016-03-21,666124
2016-03-22,698980
2016-03-23,728340
2016-03-24,784523
2016-03-25,773941
2016-03-26,791470
2016-03-27,691435
2016-03-28,674497
2016-03-29,709463
2016-03-30,729323
2016-03-31,738730
2016-04-01,830572
2016-04-02,879239
2016-04-03,777264
2016-04-04,762656
2016-04-05,783332
2016-04-06,783968
2016-04-07,813481
2016-04-08,882187
2016-04-09,930449
2016-04-10,771685
2016-04-11,701781
2016-04-12,760166
2016-04-13,764934
2016-04-14,811674
2016-04-15,866076
2016-04-16,896516
2016-04-17,773834
2016-04-18,692756
2016-04-19,724861
2016-04-20,764478
2016-04-21,772397
2016-04-22,789602
2016-04-23,805593
2016-04-24,713212
2016-04-25,648886
2016-04-26,720377
2016-04-27,726581
2016-04-28,780743
2016-04-29,840158
2016-04-30,840652
2016-05-01,763989
2016-05-02,705717
2016-05-03,799167
2016-05-04,811820
2016-05-05,858357
2016-05-06,936969
2016-05-07,884164
2016-05-08,772680
2016-05-09,690517
2016-05-10,737110
2016-05-11,756365
2016-05-12,804807
2016-05-13,846617
2016-05-14,893318
2016-05-15,815035
2016-05-16,736870
2016-05-17,779785
2016-05-18,773253
2016-05-19,813263
2016-05-20,847659
2016-05-21,898813
2016-05-22,744594
2016-05-23,691381
2016-05-24,743362
2016-05-25,770995
2016-05-26,790673
2016-05-27,779810
2016-05-28,737898
2016-05-29,660776
2016-05-30,569703
2016-05-31,693093
2016-06-01,744568
2016-06-02,800724
2016-06-03,846644
2016-06-04,880642
2016-06-05,743688
2016-06-06,723285
2016-06-07,767793
2016-06-08,821227
2016-06-09,816823
2016-06-10,843991
2016-06-11,841885
2016-06-12,712500
2016-06-13,686134
2016-06-14,734211
2016-06-15,779707
2016-06-16,824912
2016-06-17,828690
2016-06-18,815642
2016-06-19,717472
2016-06-20,690647
2016-06-21,743689
2016-06-22,771823
2016-06-23,811299
2016-06-24,832635
2016-06-25,848282
2016-06-26,729827
2016-06-27,737644
2016-06-28,727571
2016-06-29,736546
2016-06-30,744494
2016-07-01,744211
2016-07-02,634743
2016-07-03,573060
2016-07-04,526300
2016-07-05,633857
2016-07-06,656679
2016-07-07,735727
2016-07-08,765027
2016-07-09,756322
2016-07-10,671002
2016-07-11,645634
2016-07-12,701917
2016-07-13,768649
2016-07-14,793041
2016-07-15,818281
2016-07-16,800806
2016-07-17,718826
2016-07-18,704634
2016-07-19,715183
2016-07-20,745602
2016-07-21,777193
2016-07-22,833702
2016-07-23,818265
2016-07-24,719323
2016-07-25,713100
2016-07-26,736133
2016-07-27,760015
2016-07-28,792286
2016-07-29,821174
2016-07-30,821580
2016-07-31,701676
2016-08-01,667503
2016-08-02,701882
2016-08-03,723180
2016-08-04,757096
2016-08-05,774486
2016-08-06,765278
2016-08-07,677113
2016-08-08,635569
2016-08-09,697766
2016-08-10,740818
2016-08-11,797792
2016-08-12,829306
2016-08-13,818172
2016-08-14,696180
2016-08-15,675236
2016-08-16,725770
2016-08-17,731959
2016-08-18,756655
2016-08-19,783860
2016-08-20,762930
2016-08-21,700088
2016-08-22,631097
2016-08-23,668737
2016-08-24,703985
2016-08-25,741396
2016-08-26,766398
2016-08-27,765756
2016-08-28,693873
2016-08-29,646854
2016-08-30,667175
2016-08-31,710991
2016-09-01,746301
2016-09-02,724576
2016-09-03,692048
2016-09-04,642129
2016-09-05,568798
2016-09-06,707421
2016-09-07,755778
2016-09-08,818001
2016-09-09,878480
2016-09-10,916183
2016-09-11,774591
2016-09-12,676894
2016-09-13,739711
2016-09-14,779949
2016-09-15,805977
2016-09-16,853565
2016-09-17,879910
2016-09-18,771456
2016-09-19,673238
2016-09-20,705203
2016-09-21,719045
2016-09-22,774640
2016-09-23,830020
2016-09-24,892244
2016-09-25,770603
2016-09-26,696492
2016-09-27,742818
2016-09-28,788169
2016-09-29,817108
2016-09-30,896701
2016-10-01,854596
2016-10-02,747435
2016-10-03,631967
2016-10-04,684706
2016-10-05,768462
2016-10-06,815513
2016-10-07,831653
2016-10-08,900820
2016-10-09,790845
2016-10-10,643729
2016-10-11,693402
2016-10-12,674931
2016-10-13,808403
2016-10-14,863711
2016-10-15,896505
2016-10-16,779862
2016-10-17,688174
2016-10-18,730631
2016-10-19,779052
2016-10-20,819763
2016-10-21,907611
2016-10-22,964193
2016-10-23,799301
2016-10-24,711793
2016-10-25,786753
2016-10-26,816335
2016-10-27,898303
2016-10-28,925993
2016-10-29,970219
2016-10-30,862452
2016-10-31,718070
2016-11-01,777424
2016-11-02,768727
2016-11-03,845859
2016-11-04,881084
2016-11-05,922576
2016-11-06,771867
2016-11-07,725181
2016-11-08,713278
2016-11-09,804959
2016-11-10,814575
2016-11-11,862783
2016-11-12,920883
2016-11-13,798465
2016-11-14,706394
2016-11-15,801804
2016-11-16,770769
2016-11-17,812606
2016-11-18,859103
2016-11-19,920538
2016-11-20,832529
2016-11-21,775032
2016-11-22,812024
2016-11-23,794139
2016-11-24,622425
2016-11-25,618984
2016-11-26,722444
2016-11-27,689524
2016-11-28,698700
2016-11-29,818233
2016-11-30,824426
2016-12-01,853778
2016-12-02,933130
2016-12-03,982591
2016-12-04,843121
2016-12-05,774667
2016-12-06,854398
2016-12-07,840848
2016-12-08,899962
2016-12-09,995468
2016-12-10,1035555
